name,type,value,date
Honduras,,198.0,2014-01-01
Honduras,,210.0,2015-01-01
Honduras,,216.0,2016-01-01
Honduras,,230.0,2017-01-01
Cambodia,,6.0,1960-01-01
Cambodia,,6.0,1961-01-01
Cambodia,,7.0,1962-01-01
Cambodia,,7.0,1963-01-01
Cambodia,,8.0,1964-01-01
Cambodia,,9.0,1965-01-01
Cambodia,,9.0,1966-01-01
Cambodia,,10.0,1967-01-01
Cambodia,,11.0,1968-01-01
Cambodia,,10.0,1969-01-01
Cambodia,,7.0,1970-01-01
Cambodia,,10.0,1971-01-01
Cambodia,,5.0,1972-01-01
Cambodia,,7.0,1973-01-01
Cambodia,,6.0,1974-01-01
Cambodia,,25.0,1993-01-01
Cambodia,,28.0,1994-01-01
Cambodia,,34.0,1995-01-01
Cambodia,,35.0,1996-01-01
Cambodia,,34.0,1997-01-01
Cambodia,,31.0,1998-01-01
Cambodia,,35.0,1999-01-01
Cambodia,,37.0,2000-01-01
Cambodia,,40.0,2001-01-01
Cambodia,,43.0,2002-01-01
Cambodia,,47.0,2003-01-01
Cambodia,,53.0,2004-01-01
Cambodia,,63.0,2005-01-01
Cambodia,,73.0,2006-01-01
Cambodia,,86.0,2007-01-01
Cambodia,,104.0,2008-01-01
Cambodia,,104.0,2009-01-01
Cambodia,,112.0,2010-01-01
Cambodia,,128.0,2011-01-01
Cambodia,,141.0,2012-01-01
Cambodia,,152.0,2013-01-01
Cambodia,,167.0,2014-01-01
Cambodia,,180.0,2015-01-01
Cambodia,,200.0,2016-01-01
Cambodia,,222.0,2017-01-01
Kiribati,,0.0,1970-01-01
Kiribati,,0.0,1971-01-01
Kiribati,,0.0,1972-01-01
Kiribati,,0.0,1973-01-01
Kiribati,,1.0,1974-01-01
Kiribati,,1.0,1975-01-01
Kiribati,,0.0,1976-01-01
Kiribati,,0.0,1977-01-01
Kiribati,,0.0,1978-01-01
Kiribati,,0.0,1979-01-01
Kiribati,,0.0,1980-01-01
Kiribati,,0.0,1981-01-01
Kiribati,,0.0,1982-01-01
Kiribati,,0.0,1983-01-01
Kiribati,,0.0,1984-01-01
Kiribati,,0.0,1985-01-01
Kiribati,,0.0,1986-01-01
Kiribati,,0.0,1987-01-01
Kiribati,,0.0,1988-01-01
Kiribati,,0.0,1989-01-01
Kiribati,,0.0,1990-01-01
Kiribati,,0.0,1991-01-01
Kiribati,,0.0,1992-01-01
Kiribati,,0.0,1993-01-01
Kiribati,,1.0,1994-01-01
Kiribati,,1.0,1995-01-01
Kiribati,,1.0,1996-01-01
Kiribati,,1.0,1997-01-01
Kiribati,,1.0,1998-01-01
Kiribati,,1.0,1999-01-01
Kiribati,,1.0,2000-01-01
Kiribati,,1.0,2001-01-01
Kiribati,,1.0,2002-01-01
Kiribati,,1.0,2003-01-01
Kiribati,,1.0,2004-01-01
Kiribati,,1.0,2005-01-01
Kiribati,,1.0,2006-01-01
Kiribati,,1.0,2007-01-01
Kiribati,,1.0,2008-01-01
Kiribati,,1.0,2009-01-01
Kiribati,,2.0,2010-01-01
Kiribati,,2.0,2011-01-01
Kiribati,,2.0,2012-01-01
Kiribati,,2.0,2013-01-01
Kiribati,,2.0,2014-01-01
Kiribati,,2.0,2015-01-01
Kiribati,,2.0,2016-01-01
Kiribati,,2.0,2017-01-01
Maldives,,0.0,1980-01-01
Maldives,,0.0,1981-01-01
Maldives,,0.0,1982-01-01
Maldives,,1.0,1983-01-01
Maldives,,1.0,1984-01-01
Maldives,,1.0,1985-01-01
Maldives,,1.0,1986-01-01
Maldives,,1.0,1987-01-01
Maldives,,2.0,1988-01-01
Maldives,,2.0,1989-01-01
Maldives,,2.0,1990-01-01
Maldives,,2.0,1991-01-01
Maldives,,3.0,1992-01-01
Maldives,,3.0,1993-01-01
Maldives,,4.0,1994-01-01
Maldives,,4.0,1995-01-01
Maldives,,5.0,1996-01-01
Maldives,,5.0,1997-01-01
Maldives,,5.0,1998-01-01
Maldives,,6.0,1999-01-01
Maldives,,6.0,2000-01-01
Maldives,,9.0,2001-01-01
Maldives,,9.0,2002-01-01
Maldives,,11.0,2003-01-01
Maldives,,12.0,2004-01-01
Maldives,,12.0,2005-01-01
Maldives,,16.0,2006-01-01
Maldives,,19.0,2007-01-01
Maldives,,23.0,2008-01-01
Maldives,,23.0,2009-01-01
Maldives,,26.0,2010-01-01
Maldives,,28.0,2011-01-01
Maldives,,29.0,2012-01-01
Maldives,,33.0,2013-01-01
Maldives,,37.0,2014-01-01
Maldives,,41.0,2015-01-01
Maldives,,44.0,2016-01-01
Maldives,,49.0,2017-01-01
Mongolia,,23.0,1981-01-01
Mongolia,,26.0,1982-01-01
Mongolia,,27.0,1983-01-01
Mongolia,,21.0,1984-01-01
Mongolia,,22.0,1985-01-01
Mongolia,,29.0,1986-01-01
Mongolia,,30.0,1987-01-01
Mongolia,,32.0,1988-01-01
Mongolia,,36.0,1989-01-01
Mongolia,,26.0,1990-01-01
Mongolia,,24.0,1991-01-01
Mongolia,,13.0,1992-01-01
Mongolia,,8.0,1993-01-01
Mongolia,,9.0,1994-01-01
Mongolia,,15.0,1995-01-01
Mongolia,,13.0,1996-01-01
Mongolia,,12.0,1997-01-01
Mongolia,,11.0,1998-01-01
Mongolia,,11.0,1999-01-01
Mongolia,,11.0,2000-01-01
Mongolia,,13.0,2001-01-01
Mongolia,,14.0,2002-01-01
Mongolia,,16.0,2003-01-01
Mongolia,,20.0,2004-01-01
Mongolia,,25.0,2005-01-01
Mongolia,,34.0,2006-01-01
Mongolia,,42.0,2007-01-01
Mongolia,,56.0,2008-01-01
Mongolia,,46.0,2009-01-01
Mongolia,,72.0,2010-01-01
Mongolia,,104.0,2011-01-01
Mongolia,,123.0,2012-01-01
Mongolia,,126.0,2013-01-01
Mongolia,,122.0,2014-01-01
Mongolia,,117.0,2015-01-01
Mongolia,,112.0,2016-01-01
Mongolia,,114.0,2017-01-01
Malaysia,,19.0,1960-01-01
Malaysia,,19.0,1961-01-01
Malaysia,,20.0,1962-01-01
Malaysia,,25.0,1963-01-01
Malaysia,,27.0,1964-01-01
Malaysia,,30.0,1965-01-01
Malaysia,,31.0,1966-01-01
Malaysia,,32.0,1967-01-01
Malaysia,,33.0,1968-01-01
Malaysia,,37.0,1969-01-01
Malaysia,,39.0,1970-01-01
Malaysia,,42.0,1971-01-01
Malaysia,,50.0,1972-01-01
Malaysia,,77.0,1973-01-01
Malaysia,,95.0,1974-01-01
Malaysia,,93.0,1975-01-01
Malaysia,,111.0,1976-01-01
Malaysia,,131.0,1977-01-01
Malaysia,,164.0,1978-01-01
Malaysia,,212.0,1979-01-01
Malaysia,,245.0,1980-01-01
Malaysia,,250.0,1981-01-01
Malaysia,,268.0,1982-01-01
Malaysia,,303.0,1983-01-01
Malaysia,,339.0,1984-01-01
Malaysia,,312.0,1985-01-01
Malaysia,,277.0,1986-01-01
Malaysia,,322.0,1987-01-01
Malaysia,,353.0,1988-01-01
Malaysia,,388.0,1989-01-01
Malaysia,,440.0,1990-01-01
Malaysia,,491.0,1991-01-01
Malaysia,,592.0,1992-01-01
Malaysia,,669.0,1993-01-01
Malaysia,,745.0,1994-01-01
Malaysia,,887.0,1995-01-01
Malaysia,,1009.0,1996-01-01
Malaysia,,1000.0,1997-01-01
Malaysia,,722.0,1998-01-01
Malaysia,,791.0,1999-01-01
Malaysia,,938.0,2000-01-01
Malaysia,,928.0,2001-01-01
Malaysia,,1008.0,2002-01-01
Malaysia,,1102.0,2003-01-01
Malaysia,,1247.0,2004-01-01
Malaysia,,1435.0,2005-01-01
Malaysia,,1627.0,2006-01-01
Malaysia,,1935.0,2007-01-01
Malaysia,,2308.0,2008-01-01
Malaysia,,2023.0,2009-01-01
Malaysia,,2550.0,2010-01-01
Malaysia,,2980.0,2011-01-01
Malaysia,,3144.0,2012-01-01
Malaysia,,3233.0,2013-01-01
Malaysia,,3381.0,2014-01-01
Malaysia,,2966.0,2015-01-01
Malaysia,,2968.0,2016-01-01
Malaysia,,3147.0,2017-01-01
Pakistan,,37.0,1960-01-01
Pakistan,,41.0,1961-01-01
Pakistan,,42.0,1962-01-01
Pakistan,,45.0,1963-01-01
Pakistan,,51.0,1964-01-01
Pakistan,,59.0,1965-01-01
Pakistan,,65.0,1966-01-01
Pakistan,,74.0,1967-01-01
Pakistan,,81.0,1968-01-01
Pakistan,,86.0,1969-01-01
Pakistan,,100.0,1970-01-01
Pakistan,,106.0,1971-01-01
Pakistan,,93.0,1972-01-01
Pakistan,,63.0,1973-01-01
Pakistan,,88.0,1974-01-01
Pakistan,,113.0,1975-01-01
Pakistan,,133.0,1976-01-01
Pakistan,,151.0,1977-01-01
Pakistan,,178.0,1978-01-01
Pakistan,,197.0,1979-01-01
Pakistan,,237.0,1980-01-01
Pakistan,,281.0,1981-01-01
Pakistan,,307.0,1982-01-01
Pakistan,,287.0,1983-01-01
Pakistan,,312.0,1984-01-01
Pakistan,,311.0,1985-01-01
Pakistan,,319.0,1986-01-01
Pakistan,,334.0,1987-01-01
Pakistan,,385.0,1988-01-01
Pakistan,,402.0,1989-01-01
Pakistan,,400.0,1990-01-01
Pakistan,,455.0,1991-01-01
Pakistan,,486.0,1992-01-01
Pakistan,,515.0,1993-01-01
Pakistan,,519.0,1994-01-01
Pakistan,,606.0,1995-01-01
Pakistan,,633.0,1996-01-01
Pakistan,,624.0,1997-01-01
Pakistan,,622.0,1998-01-01
Pakistan,,630.0,1999-01-01
Pakistan,,740.0,2000-01-01
Pakistan,,723.0,2001-01-01
Pakistan,,723.0,2002-01-01
Pakistan,,832.0,2003-01-01
Pakistan,,980.0,2004-01-01
Pakistan,,1095.0,2005-01-01
Pakistan,,1373.0,2006-01-01
Pakistan,,1524.0,2007-01-01
Pakistan,,1701.0,2008-01-01
Pakistan,,1682.0,2009-01-01
Pakistan,,1774.0,2010-01-01
Pakistan,,2136.0,2011-01-01
Pakistan,,2244.0,2012-01-01
Pakistan,,2312.0,2013-01-01
Pakistan,,2444.0,2014-01-01
Pakistan,,2706.0,2015-01-01
Pakistan,,2787.0,2016-01-01
Pakistan,,3050.0,2017-01-01
Portugal,,32.0,1960-01-01
Portugal,,34.0,1961-01-01
Portugal,,37.0,1962-01-01
Portugal,,39.0,1963-01-01
Portugal,,42.0,1964-01-01
Portugal,,47.0,1965-01-01
Portugal,,51.0,1966-01-01
Portugal,,57.0,1967-01-01
Portugal,,64.0,1968-01-01
Portugal,,70.0,1969-01-01
Portugal,,81.0,1970-01-01
Portugal,,92.0,1971-01-01
Portugal,,112.0,1972-01-01
Portugal,,151.0,1973-01-01
Portugal,,175.0,1974-01-01
Portugal,,193.0,1975-01-01
Portugal,,203.0,1976-01-01
Portugal,,214.0,1977-01-01
Portugal,,235.0,1978-01-01
Portugal,,266.0,1979-01-01
Portugal,,329.0,1980-01-01
Portugal,,320.0,1981-01-01
Portugal,,305.0,1982-01-01
Portugal,,272.0,1983-01-01
Portugal,,252.0,1984-01-01
Portugal,,271.0,1985-01-01
Portugal,,387.0,1986-01-01
Portugal,,482.0,1987-01-01
Portugal,,564.0,1988-01-01
Portugal,,606.0,1989-01-01
Portugal,,787.0,1990-01-01
Portugal,,892.0,1991-01-01
Portugal,,1076.0,1992-01-01
Portugal,,950.0,1993-01-01
Portugal,,997.0,1994-01-01
Portugal,,1181.0,1995-01-01
Portugal,,1226.0,1996-01-01
Portugal,,1170.0,1997-01-01
Portugal,,1240.0,1998-01-01
Portugal,,1275.0,1999-01-01
Portugal,,1184.0,2000-01-01
Portugal,,1215.0,2001-01-01
Portugal,,1342.0,2002-01-01
Portugal,,1650.0,2003-01-01
Portugal,,1892.0,2004-01-01
Portugal,,1973.0,2005-01-01
Portugal,,2086.0,2006-01-01
Portugal,,2402.0,2007-01-01
Portugal,,2620.0,2008-01-01
Portugal,,2437.0,2009-01-01
Portugal,,2383.0,2010-01-01
Portugal,,2449.0,2011-01-01
Portugal,,2164.0,2012-01-01
Portugal,,2261.0,2013-01-01
Portugal,,2296.0,2014-01-01
Portugal,,1994.0,2015-01-01
Portugal,,2052.0,2016-01-01
Portugal,,2176.0,2017-01-01
Paraguay,,4.0,1965-01-01
Paraguay,,5.0,1966-01-01
Paraguay,,5.0,1967-01-01
Paraguay,,5.0,1968-01-01
Paraguay,,6.0,1969-01-01
Paraguay,,6.0,1970-01-01
Paraguay,,7.0,1971-01-01
Paraguay,,8.0,1972-01-01
Paraguay,,10.0,1973-01-01
Paraguay,,13.0,1974-01-01
Paraguay,,15.0,1975-01-01
Paraguay,,17.0,1976-01-01
Paraguay,,21.0,1977-01-01
Paraguay,,26.0,1978-01-01
Paraguay,,34.0,1979-01-01
Paraguay,,44.0,1980-01-01
Paraguay,,56.0,1981-01-01
Paraguay,,54.0,1982-01-01
Paraguay,,57.0,1983-01-01
Paraguay,,45.0,1984-01-01
Paraguay,,33.0,1985-01-01
Paraguay,,37.0,1986-01-01
Paraguay,,40.0,1987-01-01
Paraguay,,43.0,1988-01-01
Paraguay,,48.0,1989-01-01
Paraguay,,58.0,1990-01-01
Paraguay,,70.0,1991-01-01
Paraguay,,72.0,1992-01-01
Paraguay,,72.0,1993-01-01
Paraguay,,79.0,1994-01-01
Paraguay,,91.0,1995-01-01
Paraguay,,98.0,1996-01-01
Paraguay,,100.0,1997-01-01
Paraguay,,93.0,1998-01-01
Paraguay,,88.0,1999-01-01
Paraguay,,89.0,2000-01-01
Paraguay,,85.0,2001-01-01
Paraguay,,72.0,2002-01-01
Paraguay,,77.0,2003-01-01
Paraguay,,96.0,2004-01-01
Paraguay,,107.0,2005-01-01
Paraguay,,134.0,2006-01-01
Paraguay,,179.0,2007-01-01
Paraguay,,246.0,2008-01-01
Paraguay,,223.0,2009-01-01
Paraguay,,272.0,2010-01-01
Paraguay,,337.0,2011-01-01
Paraguay,,333.0,2012-01-01
Paraguay,,386.0,2013-01-01
Paraguay,,403.0,2014-01-01
Paraguay,,362.0,2015-01-01
Paraguay,,361.0,2016-01-01
Paraguay,,397.0,2017-01-01
Suriname,,1.0,1960-01-01
Suriname,,1.0,1961-01-01
Suriname,,1.0,1962-01-01
Suriname,,1.0,1963-01-01
Suriname,,1.0,1964-01-01
Suriname,,2.0,1965-01-01
Suriname,,2.0,1966-01-01
Suriname,,2.0,1967-01-01
Suriname,,2.0,1968-01-01
Suriname,,3.0,1969-01-01
Suriname,,3.0,1970-01-01
Suriname,,3.0,1971-01-01
Suriname,,3.0,1972-01-01
Suriname,,3.0,1973-01-01
Suriname,,4.0,1974-01-01
Suriname,,5.0,1975-01-01
Suriname,,5.0,1976-01-01
Suriname,,6.0,1977-01-01
Suriname,,7.0,1978-01-01
Suriname,,8.0,1979-01-01
Suriname,,8.0,1980-01-01
Suriname,,9.0,1981-01-01
Suriname,,9.0,1982-01-01
Suriname,,9.0,1983-01-01
Suriname,,9.0,1984-01-01
Suriname,,9.0,1985-01-01
Suriname,,9.0,1986-01-01
Suriname,,10.0,1987-01-01
Suriname,,12.0,1988-01-01
Suriname,,5.0,1989-01-01
Suriname,,4.0,1990-01-01
Suriname,,4.0,1991-01-01
Suriname,,4.0,1992-01-01
Suriname,,4.0,1993-01-01
Suriname,,6.0,1994-01-01
Suriname,,7.0,1995-01-01
Suriname,,9.0,1996-01-01
Suriname,,9.0,1997-01-01
Suriname,,11.0,1998-01-01
Suriname,,9.0,1999-01-01
Suriname,,9.0,2000-01-01
Suriname,,8.0,2001-01-01
Suriname,,11.0,2002-01-01
Suriname,,13.0,2003-01-01
Suriname,,15.0,2004-01-01
Suriname,,18.0,2005-01-01
Suriname,,26.0,2006-01-01
Suriname,,29.0,2007-01-01
Suriname,,35.0,2008-01-01
Suriname,,39.0,2009-01-01
Suriname,,44.0,2010-01-01
Suriname,,44.0,2011-01-01
Suriname,,50.0,2012-01-01
Suriname,,51.0,2013-01-01
Suriname,,52.0,2014-01-01
Suriname,,48.0,2015-01-01
Suriname,,32.0,2016-01-01
Suriname,,30.0,2017-01-01
Slovenia,,213.0,1995-01-01
Slovenia,,215.0,1996-01-01
Slovenia,,207.0,1997-01-01
Slovenia,,221.0,1998-01-01
Slovenia,,227.0,1999-01-01
Slovenia,,203.0,2000-01-01
Slovenia,,209.0,2001-01-01
Slovenia,,236.0,2002-01-01
Slovenia,,297.0,2003-01-01
Slovenia,,345.0,2004-01-01
Slovenia,,363.0,2005-01-01
Slovenia,,396.0,2006-01-01
Slovenia,,481.0,2007-01-01
Slovenia,,556.0,2008-01-01
Slovenia,,502.0,2009-01-01
Slovenia,,480.0,2010-01-01
Slovenia,,513.0,2011-01-01
Slovenia,,464.0,2012-01-01
Slovenia,,481.0,2013-01-01
Slovenia,,499.0,2014-01-01
Slovenia,,431.0,2015-01-01
Slovenia,,447.0,2016-01-01
Slovenia,,488.0,2017-01-01
Eswatini,,0.0,1960-01-01
Eswatini,,0.0,1961-01-01
Eswatini,,0.0,1962-01-01
Eswatini,,1.0,1963-01-01
Eswatini,,1.0,1964-01-01
Eswatini,,1.0,1965-01-01
Eswatini,,1.0,1966-01-01
Eswatini,,1.0,1967-01-01
Eswatini,,1.0,1968-01-01
Eswatini,,1.0,1969-01-01
Eswatini,,1.0,1970-01-01
Eswatini,,1.0,1971-01-01
Eswatini,,1.0,1972-01-01
Eswatini,,2.0,1973-01-01
Eswatini,,3.0,1974-01-01
Eswatini,,3.0,1975-01-01
Eswatini,,3.0,1976-01-01
Eswatini,,3.0,1977-01-01
Eswatini,,3.0,1978-01-01
Eswatini,,4.0,1979-01-01
Eswatini,,5.0,1980-01-01
Eswatini,,6.0,1981-01-01
Eswatini,,5.0,1982-01-01
Eswatini,,6.0,1983-01-01
Eswatini,,5.0,1984-01-01
Eswatini,,4.0,1985-01-01
Eswatini,,4.0,1986-01-01
Eswatini,,6.0,1987-01-01
Eswatini,,7.0,1988-01-01
Eswatini,,7.0,1989-01-01
Eswatini,,11.0,1990-01-01
Eswatini,,12.0,1991-01-01
Eswatini,,13.0,1992-01-01
Eswatini,,14.0,1993-01-01
Eswatini,,14.0,1994-01-01
Eswatini,,17.0,1995-01-01
Eswatini,,16.0,1996-01-01
Eswatini,,17.0,1997-01-01
Eswatini,,16.0,1998-01-01
Eswatini,,15.0,1999-01-01
Eswatini,,17.0,2000-01-01
Eswatini,,15.0,2001-01-01
Eswatini,,14.0,2002-01-01
Eswatini,,22.0,2003-01-01
Eswatini,,28.0,2004-01-01
Eswatini,,32.0,2005-01-01
Eswatini,,33.0,2006-01-01
Eswatini,,35.0,2007-01-01
Eswatini,,33.0,2008-01-01
Eswatini,,36.0,2009-01-01
Eswatini,,44.0,2010-01-01
Eswatini,,48.0,2011-01-01
Eswatini,,48.0,2012-01-01
Eswatini,,46.0,2013-01-01
Eswatini,,44.0,2014-01-01
Eswatini,,40.0,2015-01-01
Eswatini,,38.0,2016-01-01
Eswatini,,44.0,2017-01-01
Thailand,,28.0,1960-01-01
Thailand,,30.0,1961-01-01
Thailand,,33.0,1962-01-01
Thailand,,35.0,1963-01-01
Thailand,,39.0,1964-01-01
Thailand,,44.0,1965-01-01
Thailand,,53.0,1966-01-01
Thailand,,56.0,1967-01-01
Thailand,,61.0,1968-01-01
Thailand,,67.0,1969-01-01
Thailand,,71.0,1970-01-01
Thailand,,74.0,1971-01-01
Thailand,,82.0,1972-01-01
Thailand,,108.0,1973-01-01
Thailand,,137.0,1974-01-01
Thailand,,149.0,1975-01-01
Thailand,,170.0,1976-01-01
Thailand,,198.0,1977-01-01
Thailand,,240.0,1978-01-01
Thailand,,274.0,1979-01-01
Thailand,,324.0,1980-01-01
Thailand,,348.0,1981-01-01
Thailand,,366.0,1982-01-01
Thailand,,400.0,1983-01-01
Thailand,,418.0,1984-01-01
Thailand,,389.0,1985-01-01
Thailand,,431.0,1986-01-01
Thailand,,505.0,1987-01-01
Thailand,,617.0,1988-01-01
Thailand,,723.0,1989-01-01
Thailand,,853.0,1990-01-01
Thailand,,982.0,1991-01-01
Thailand,,1115.0,1992-01-01
Thailand,,1289.0,1993-01-01
Thailand,,1467.0,1994-01-01
Thailand,,1693.0,1995-01-01
Thailand,,1830.0,1996-01-01
Thailand,,1502.0,1997-01-01
Thailand,,1137.0,1998-01-01
Thailand,,1267.0,1999-01-01
Thailand,,1264.0,2000-01-01
Thailand,,1203.0,2001-01-01
Thailand,,1343.0,2002-01-01
Thailand,,1523.0,2003-01-01
Thailand,,1729.0,2004-01-01
Thailand,,1893.0,2005-01-01
Thailand,,2218.0,2006-01-01
Thailand,,2629.0,2007-01-01
Thailand,,2914.0,2008-01-01
Thailand,,2817.0,2009-01-01
Thailand,,3411.0,2010-01-01
Thailand,,3708.0,2011-01-01
Thailand,,3976.0,2012-01-01
Thailand,,4203.0,2013-01-01
Thailand,,4073.0,2014-01-01
Thailand,,4014.0,2015-01-01
Thailand,,4118.0,2016-01-01
Thailand,,4553.0,2017-01-01
Tanzania,,51.0,1988-01-01
Tanzania,,44.0,1989-01-01
Tanzania,,43.0,1990-01-01
Tanzania,,50.0,1991-01-01
Tanzania,,46.0,1992-01-01
Tanzania,,43.0,1993-01-01
Tanzania,,45.0,1994-01-01
Tanzania,,53.0,1995-01-01
Tanzania,,65.0,1996-01-01
Tanzania,,77.0,1997-01-01
Tanzania,,93.0,1998-01-01
Tanzania,,97.0,1999-01-01
Tanzania,,102.0,2000-01-01
Tanzania,,104.0,2001-01-01
Tanzania,,108.0,2002-01-01
Tanzania,,117.0,2003-01-01
Tanzania,,128.0,2004-01-01
Tanzania,,169.0,2005-01-01
Tanzania,,186.0,2006-01-01
Tanzania,,215.0,2007-01-01
Tanzania,,274.0,2008-01-01
Tanzania,,286.0,2009-01-01
Tanzania,,314.0,2010-01-01
Tanzania,,339.0,2011-01-01
Tanzania,,391.0,2012-01-01
Tanzania,,444.0,2013-01-01
Tanzania,,482.0,2014-01-01
Tanzania,,456.0,2015-01-01
Tanzania,,474.0,2016-01-01
Tanzania,,521.0,2017-01-01
Zimbabwe,,11.0,1960-01-01
Zimbabwe,,11.0,1961-01-01
Zimbabwe,,11.0,1962-01-01
Zimbabwe,,12.0,1963-01-01
Zimbabwe,,12.0,1964-01-01
Zimbabwe,,13.0,1965-01-01
Zimbabwe,,13.0,1966-01-01
Zimbabwe,,14.0,1967-01-01
Zimbabwe,,15.0,1968-01-01
Zimbabwe,,17.0,1969-01-01
Zimbabwe,,19.0,1970-01-01
Zimbabwe,,22.0,1971-01-01
Zimbabwe,,27.0,1972-01-01
Zimbabwe,,33.0,1973-01-01
Zimbabwe,,40.0,1974-01-01
Zimbabwe,,44.0,1975-01-01
Zimbabwe,,43.0,1976-01-01
Zimbabwe,,44.0,1977-01-01
Zimbabwe,,44.0,1978-01-01
Zimbabwe,,52.0,1979-01-01
Zimbabwe,,67.0,1980-01-01
Zimbabwe,,80.0,1981-01-01
Zimbabwe,,85.0,1982-01-01
Zimbabwe,,78.0,1983-01-01
Zimbabwe,,64.0,1984-01-01
Zimbabwe,,56.0,1985-01-01
Zimbabwe,,62.0,1986-01-01
Zimbabwe,,67.0,1987-01-01
Zimbabwe,,78.0,1988-01-01
Zimbabwe,,83.0,1989-01-01
Zimbabwe,,88.0,1990-01-01
Zimbabwe,,86.0,1991-01-01
Zimbabwe,,68.0,1992-01-01
Zimbabwe,,66.0,1993-01-01
Zimbabwe,,69.0,1994-01-01
Zimbabwe,,71.0,1995-01-01
Zimbabwe,,86.0,1996-01-01
Zimbabwe,,85.0,1997-01-01
Zimbabwe,,64.0,1998-01-01
Zimbabwe,,69.0,1999-01-01
Zimbabwe,,67.0,2000-01-01
Zimbabwe,,68.0,2001-01-01
Zimbabwe,,63.0,2002-01-01
Zimbabwe,,57.0,2003-01-01
Zimbabwe,,58.0,2004-01-01
Zimbabwe,,58.0,2005-01-01
Zimbabwe,,54.0,2006-01-01
Zimbabwe,,53.0,2007-01-01
Zimbabwe,,44.0,2008-01-01
Zimbabwe,,97.0,2009-01-01
Zimbabwe,,120.0,2010-01-01
Zimbabwe,,141.0,2011-01-01
Zimbabwe,,171.0,2012-01-01
Zimbabwe,,191.0,2013-01-01
Zimbabwe,,195.0,2014-01-01
Zimbabwe,,200.0,2015-01-01
Zimbabwe,,205.0,2016-01-01
Zimbabwe,,220.0,2017-01-01
Albania,,19.0,1984-01-01
Albania,,19.0,1985-01-01
Albania,,21.0,1986-01-01
Albania,,21.0,1987-01-01
Albania,,21.0,1988-01-01
Albania,,23.0,1989-01-01
Albania,,20.0,1990-01-01
Albania,,11.0,1991-01-01
Albania,,7.0,1992-01-01
Albania,,12.0,1993-01-01
Albania,,19.0,1994-01-01
Albania,,24.0,1995-01-01
Albania,,32.0,1996-01-01
Albania,,23.0,1997-01-01
Albania,,25.0,1998-01-01
Albania,,32.0,1999-01-01
Albania,,35.0,2000-01-01
Albania,,39.0,2001-01-01
Albania,,43.0,2002-01-01
Albania,,56.0,2003-01-01
Albania,,72.0,2004-01-01
Albania,,81.0,2005-01-01
Albania,,89.0,2006-01-01
Albania,,107.0,2007-01-01
Albania,,129.0,2008-01-01
Albania,,120.0,2009-01-01
Albania,,119.0,2010-01-01
Albania,,129.0,2011-01-01
Albania,,123.0,2012-01-01
Albania,,128.0,2013-01-01
Albania,,132.0,2014-01-01
Albania,,114.0,2015-01-01
Albania,,119.0,2016-01-01
Albania,,130.0,2017-01-01
Andorra,,1.0,1970-01-01
Andorra,,1.0,1971-01-01
Andorra,,1.0,1972-01-01
Andorra,,2.0,1973-01-01
Andorra,,2.0,1974-01-01
Andorra,,2.0,1975-01-01
Andorra,,2.0,1976-01-01
Andorra,,3.0,1977-01-01
Andorra,,3.0,1978-01-01
Andorra,,4.0,1979-01-01
Andorra,,4.0,1980-01-01
Andorra,,4.0,1981-01-01
Andorra,,4.0,1982-01-01
Andorra,,3.0,1983-01-01
Andorra,,3.0,1984-01-01
Andorra,,3.0,1985-01-01
Andorra,,5.0,1986-01-01
Andorra,,6.0,1987-01-01
Andorra,,7.0,1988-01-01
Andorra,,8.0,1989-01-01
Andorra,,10.0,1990-01-01
Andorra,,11.0,1991-01-01
Andorra,,12.0,1992-01-01
Andorra,,10.0,1993-01-01
Andorra,,10.0,1994-01-01
Andorra,,12.0,1995-01-01
Andorra,,12.0,1996-01-01
Andorra,,12.0,1997-01-01
Andorra,,12.0,1998-01-01
Andorra,,12.0,1999-01-01
Andorra,,14.0,2000-01-01
Andorra,,15.0,2001-01-01
Andorra,,17.0,2002-01-01
Andorra,,24.0,2003-01-01
Andorra,,29.0,2004-01-01
Andorra,,33.0,2005-01-01
Andorra,,35.0,2006-01-01
Andorra,,40.0,2007-01-01
Andorra,,40.0,2008-01-01
Andorra,,37.0,2009-01-01
Andorra,,34.0,2010-01-01
Andorra,,34.0,2011-01-01
Andorra,,32.0,2012-01-01
Andorra,,33.0,2013-01-01
Andorra,,34.0,2014-01-01
Andorra,,28.0,2015-01-01
Andorra,,29.0,2016-01-01
Andorra,,30.0,2017-01-01
Armenia,,23.0,1990-01-01
Armenia,,21.0,1991-01-01
Armenia,,13.0,1992-01-01
Armenia,,12.0,1993-01-01
Armenia,,13.0,1994-01-01
Armenia,,15.0,1995-01-01
Armenia,,16.0,1996-01-01
Armenia,,16.0,1997-01-01
Armenia,,19.0,1998-01-01
Armenia,,18.0,1999-01-01
Armenia,,19.0,2000-01-01
Armenia,,21.0,2001-01-01
Armenia,,24.0,2002-01-01
Armenia,,28.0,2003-01-01
Armenia,,36.0,2004-01-01
Armenia,,49.0,2005-01-01
Armenia,,64.0,2006-01-01
Armenia,,92.0,2007-01-01
Armenia,,117.0,2008-01-01
Armenia,,86.0,2009-01-01
Armenia,,93.0,2010-01-01
Armenia,,101.0,2011-01-01
Armenia,,106.0,2012-01-01
Armenia,,111.0,2013-01-01
Armenia,,116.0,2014-01-01
